name,countryCode,state_code
Oslo,NO,03
�stfold,NO,01
Rogaland,NO,11
Sogn og Fjordane,NO,14
S�r-Tr�ndelag,NO,16
Svalbard,NO,21
Telemark,NO,08
Troms,NO,19
Tr�ndelag,NO,50
Vest-Agder,NO,10
Vestfold,NO,07
Ad Dakhiliyah Governorate,OM,DA
Ad Dhahirah Governorate,OM,ZA
Al Batinah North Governorate,OM,BS
Al Batinah Region,OM,BA
Al Batinah South Governorate,OM,BJ
Al Buraimi Governorate,OM,BU
Al Wusta Governorate,OM,WU
Ash Sharqiyah North Governorate,OM,SS
Ash Sharqiyah Region,OM,SH
Ash Sharqiyah South Governorate,OM,SJ
Dhofar Governorate,OM,ZU
Musandam Governorate,OM,MU
Muscat Governorate,OM,MA
Azad Kashmir,PK,JK
Balochistan,PK,BA
Federally Administered Tribal Areas,PK,TA
Gilgit-Baltistan,PK,GB
Islamabad Capital Territory,PK,IS
Khyber Pakhtunkhwa,PK,KP
Punjab,PK,PB
Sindh,PK,SD
Aimeliik,PW,002
Airai,PW,004
Angaur,PW,010
Hatohobei,PW,050
Kayangel,PW,100
Koror,PW,150
Melekeok,PW,212
Ngaraard,PW,214
Ngarchelong,PW,218
Ngardmau,PW,222
Ngatpang,PW,224
Ngchesar,PW,226
Ngeremlengui,PW,227
Ngiwal,PW,228
Peleliu,PW,350
Sonsorol,PW,370
Bocas del Toro Province,PA,1
Chiriqu� Province,PA,4
Cocl� Province,PA,2
Col�n Province,PA,3
Dari�n Province,PA,5
Ember�-Wounaan Comarca,PA,EM
Guna Yala,PA,KY
Herrera Province,PA,6
Los Santos Province,PA,7
Ng�be-Bugl� Comarca,PA,NB
Panam� Oeste Province,PA,10
Panam� Province,PA,8
Veraguas Province,PA,9
Bougainville,PG,NSB
Central Province,PG,CPM
Chimbu Province,PG,CPK
East New Britain,PG,EBR
Eastern Highlands Province,PG,EHG
Enga Province,PG,EPW
Gulf,PG,GPK
Hela,PG,HLA
Jiwaka Province,PG,JWK
Madang Province,PG,MPM
Manus Province,PG,MRL
Milne Bay Province,PG,MBA
Morobe Province,PG,MPL
New Ireland Province,PG,NIK
Oro Province,PG,NPP
Port Moresby,PG,NCD
Sandaun Province,PG,SAN
Southern Highlands Province,PG,SHM
West New Britain Province,PG,WBK
Western Highlands Province,PG,WHM
Western Province,PG,WPD
Alto Paraguay Department,PY,16
Alto Paran� Department,PY,10
Amambay Department,PY,13
Boquer�n Department,PY,19
Caaguaz�,PY,5
Caazap�,PY,6
Canindey�,PY,14
Central Department,PY,11
Concepci�n Department,PY,1
Cordillera Department,PY,3
Guair� Department,PY,4
Itap�a,PY,7
Misiones Department,PY,8
�eembuc� Department,PY,12
Paraguar� Department,PY,9
Presidente Hayes Department,PY,15
San Pedro Department,PY,2
Amazonas,PE,AMA
�ncash,PE,ANC
Apur�mac,PE,APU
Arequipa,PE,ARE
Ayacucho,PE,AYA
Cajamarca,PE,CAJ
Callao,PE,CAL
Cusco,PE,CUS
Huancavelica,PE,HUV
Huanuco,PE,HUC
Ica,PE,ICA
Jun�n,PE,JUN
La Libertad,PE,LAL
Lambayeque,PE,LAM
Lima,PE,LIM
Loreto,PE,LOR
Madre de Dios,PE,MDD
Moquegua,PE,MOQ
Pasco,PE,PAS
Piura,PE,PIU
Puno,PE,PUN
San Mart�n,PE,SAM
Tacna,PE,TAC
Tumbes,PE,TUM
Ucayali,PE,UCA
Abra,PH,ABR
Agusan del Norte,PH,AGN
Agusan del Sur,PH,AGS
Aklan,PH,AKL
Albay,PH,ALB
Antique,PH,ANT
Apayao,PH,APA
Aurora,PH,AUR
Autonomous Region in Muslim Mindanao,PH,14
Basilan,PH,BAS
Bataan,PH,BAN
Batanes,PH,BTN
Batangas,PH,BTG
Benguet,PH,BEN
Bicol Region,PH,05
Biliran,PH,BIL
Bohol,PH,BOH
Bukidnon,PH,BUK
Bulacan,PH,BUL
Cagayan,PH,CAG
Cagayan Valley,PH,02
Calabarzon,PH,40
Camarines Norte,PH,CAN
Camarines Sur,PH,CAS
Camiguin,PH,CAM
Capiz,PH,CAP
Caraga,PH,13
Catanduanes,PH,CAT
Cavite,PH,CAV
Cebu,PH,CEB
Central Luzon,PH,03
Central Visayas,PH,07
Compostela Valley,PH,COM
Cordillera Administrative Region,PH,15
Cotabato,PH,NCO
Davao del Norte,PH,DAV
Davao del Sur,PH,DAS
Davao Occidental,PH,DVO
Davao Oriental,PH,DAO
Davao Region,PH,11
Dinagat Islands,PH,DIN
Eastern Samar,PH,EAS
Eastern Visayas,PH,08
Guimaras,PH,GUI
Ifugao,PH,IFU
Ilocos Norte,PH,ILN
Ilocos Region,PH,01
Ilocos Sur,PH,ILS
Iloilo,PH,ILI
Isabela,PH,ISA
Kalinga,PH,KAL
La Union,PH,LUN
Laguna,PH,LAG
Lanao del Norte,PH,LAN
Lanao del Sur,PH,LAS
Leyte,PH,LEY
Maguindanao,PH,MAG
Marinduque,PH,MAD
Masbate,PH,MAS
Metro Manila,PH,NCR
Mimaropa,PH,41
Misamis Occidental,PH,MSC
Misamis Oriental,PH,MSR
Mountain Province,PH,MOU
Negros Occidental,PH,NEC
Negros Oriental,PH,NER
Northern Mindanao,PH,10
Northern Samar,PH,NSA
Nueva Ecija,PH,NUE
Nueva Vizcaya,PH,NUV
Occidental Mindoro,PH,MDC
Oriental Mindoro,PH,MDR
Palawan,PH,PLW
Pampanga,PH,PAM
Pangasinan,PH,PAN
Quezon,PH,QUE
Quirino,PH,QUI
Rizal,PH,RIZ
Romblon,PH,ROM
Sarangani,PH,SAR
Siquijor,PH,SIG
Soccsksargen,PH,12
Sorsogon,PH,SOR
South Cotabato,PH,SCO
Southern Leyte,PH,SLE
Sultan Kudarat,PH,SUK
Sulu,PH,SLU
Surigao del Norte,PH,SUN
Surigao del Sur,PH,SUR
Tarlac,PH,TAR
Tawi-Tawi,PH,TAW
Western Visayas,PH,06
Zambales,PH,ZMB
Zamboanga del Norte,PH,ZAN
Zamboanga del Sur,PH,ZAS
Zamboanga Peninsula,PH,09
Zamboanga Sibugay,PH,ZSI
Greater Poland Voivodeship,PL,WP
Kuyavian-Pomeranian Voivodeship,PL,KP
Lesser Poland Voivodeship,PL,MA
Lower Silesian Voivodeship,PL,DS
Lublin Voivodeship,PL,LU
Lubusz Voivodeship,PL,LB
L�dz Voivodeship,PL,LD
Masovian Voivodeship,PL,MZ
Opole Voivodeship,PL,OP
Podkarpackie Voivodeship,PL,PK
Podlaskie Voivodeship,PL,PD
Pomeranian Voivodeship,PL,PM
Silesian Voivodeship,PL,SL
Swietokrzyskie Voivodeship,PL,SK
Warmian-Masurian Voivodeship,PL,WN
West Pomeranian Voivodeship,PL,ZP
A�ores,PT,20
Aveiro,PT,01
Beja,PT,02
Braga,PT,03
Bragan�a,PT,04
Castelo Branco,PT,05
Coimbra,PT,06
�vora,PT,07
Faro,PT,08
Guarda,PT,09
Leiria,PT,10
Lisbon,PT,11
Madeira,PT,30
Portalegre,PT,12
Porto,PT,13
Santar�m,PT,14
Set�bal,PT,15
Viana do Castelo,PT,16
Vila Real,PT,17
Viseu,PT,18
Al Daayen,QA,ZA
Al Khor,QA,KH
Al Rayyan Municipality,QA,RA
Al Wakrah,QA,WA
Al-Shahaniya,QA,SH
Doha,QA,DA
Madinat ash Shamal,QA,MS
Umm Salal Municipality,QA,US
Alba,RO,AB
Arad County,RO,AR
Arges,RO,AG
Bacau County,RO,BC
Bihor County,RO,BH
Bistri?a-Nasaud County,RO,BN
Boto?ani County,RO,BT
Braila,RO,BR
Bra?ov County,RO,BV
Bucharest,RO,B
Buzau County,RO,BZ
Calara?i County,RO,CL
Cara?-Severin County,RO,CS
Cluj County,RO,CJ
Constan?a County,RO,CT
Covasna County,RO,CV
D�mbovi?a County,RO,DB
Dolj County,RO,DJ
Gala?i County,RO,GL
Giurgiu County,RO,GR
Gorj County,RO,GJ
Harghita County,RO,HR
Hunedoara County,RO,HD
Ialomi?a County,RO,IL
Ia?i County,RO,IS
Ilfov County,RO,IF
Maramure? County,RO,MM
Mehedin?i County,RO,MH
Mure? County,RO,MS
Neam? County,RO,NT
Olt County,RO,OT
Prahova County,RO,PH
Salaj County,RO,SJ
Satu Mare County,RO,SM
Sibiu County,RO,SB
Suceava County,RO,SV
Teleorman County,RO,TR
Timi? County,RO,TM
Tulcea County,RO,TL
V�lcea County,RO,VL
Vaslui County,RO,VS
Vrancea County,RO,VN
Altai Krai,RU,ALT
Altai Republic,RU,AL
Amur Oblast,RU,AMU
Arkhangelsk,RU,ARK
Astrakhan Oblast,RU,AST
Belgorod Oblast,RU,BEL
Bryansk Oblast,RU,BRY
Chechen Republic,RU,CE
Chelyabinsk Oblast,RU,CHE
Chukotka Autonomous Okrug,RU,CHU
Chuvash Republic,RU,CU
Irkutsk,RU,IRK
Ivanovo Oblast,RU,IVA
Jewish Autonomous Oblast,RU,YEV
Kabardino-Balkar Republic,RU,KB
Kaliningrad,RU,KGD
Kaluga Oblast,RU,KLU
Kamchatka Krai,RU,KAM
Karachay-Cherkess Republic,RU,KC
Kemerovo Oblast,RU,KEM
Khabarovsk Krai,RU,KHA
Khanty-Mansi Autonomous Okrug,RU,KHM
Kirov Oblast,RU,KIR
Komi Republic,RU,KO
Kostroma Oblast,RU,KOS
Krasnodar Krai,RU,KDA
Krasnoyarsk Krai,RU,KYA
Kurgan Oblast,RU,KGN
Kursk Oblast,RU,KRS
Leningrad Oblast,RU,LEN
Lipetsk Oblast,RU,LIP
Magadan Oblast,RU,MAG
Mari El Republic,RU,ME
Moscow,RU,MOW
Moscow Oblast,RU,MOS
Murmansk Oblast,RU,MUR
Nenets Autonomous Okrug,RU,NEN
Nizhny Novgorod Oblast,RU,NIZ
Novgorod Oblast,RU,NGR
Novosibirsk,RU,NVS
Omsk Oblast,RU,OMS
Orenburg Oblast,RU,ORE
Oryol Oblast,RU,ORL
Penza Oblast,RU,PNZ
Perm Krai,RU,PER
Primorsky Krai,RU,PRI
Pskov Oblast,RU,PSK
Republic of Adygea,RU,AD
Republic of Bashkortostan,RU,BA
Republic of Buryatia,RU,BU
Republic of Dagestan,RU,DA
Republic of Ingushetia,RU,IN
Republic of Kalmykia,RU,KL
Republic of Karelia,RU,KR
Republic of Khakassia,RU,KK
Republic of Mordovia,RU,MO
Republic of North Ossetia-Alania,RU,SE
Republic of Tatarstan,RU,TA
Rostov Oblast,RU,ROS
Ryazan Oblast,RU,RYA
Saint Petersburg,RU,SPE
Sakha Republic,RU,SA
Sakhalin,RU,SAK
Samara Oblast,RU,SAM
Saratov Oblast,RU,SAR
Sevastopol,RU,UA-40
Smolensk Oblast,RU,SMO
Stavropol Krai,RU,STA
Sverdlovsk,RU,SVE
Tambov Oblast,RU,TAM
Tomsk Oblast,RU,TOM
Tula Oblast,RU,TUL
Tuva Republic,RU,TY
Tver Oblast,RU,TVE
Tyumen Oblast,RU,TYU
Udmurt Republic,RU,UD
Ulyanovsk Oblast,RU,ULY
Vladimir Oblast,RU,VLA
Volgograd Oblast,RU,VGG
Vologda Oblast,RU,VLG
Voronezh Oblast,RU,VOR
Yamalo-Nenets Autonomous Okrug,RU,YAN
Yaroslavl Oblast,RU,YAR
Zabaykalsky Krai,RU,ZAB
Eastern Province,RW,02
Kigali district,RW,01
Northern Province,RW,03
Southern Province,RW,05
Western Province,RW,04
Christ Church Nichola Town Parish,KN,01
Nevis,KN,N
Saint Anne Sandy Point Parish,KN,02
Saint George Gingerland Parish,KN,04
Saint James Windward Parish,KN,05
Saint John Capisterre Parish,KN,06
Saint John Figtree Parish,KN,07
Saint Kitts,KN,K
Saint Mary Cayon Parish,KN,08
Saint Paul Capisterre Parish,KN,09
Saint Paul Charlestown Parish,KN,10
Saint Peter Basseterre Parish,KN,11
Saint Thomas Lowland Parish,KN,12
Saint Thomas Middle Island Parish,KN,13
Trinity Palmetto Point Parish,KN,15
Anse la Raye Quarter,LC,01
Canaries,LC,12
Castries Quarter,LC,02
Choiseul Quarter,LC,03
Dauphin Quarter,LC,04
Dennery Quarter,LC,05
Gros Islet Quarter,LC,06
Laborie Quarter,LC,07
Micoud Quarter,LC,08
Praslin Quarter,LC,09
Soufri�re Quarter,LC,10
Vieux Fort Quarter,LC,11
Charlotte Parish,VC,01
Grenadines Parish,VC,06
Saint Andrew Parish,VC,02
Saint David Parish,VC,03
Saint George Parish,VC,04
Saint Patrick Parish,VC,05
A'ana,WS,AA
Aiga-i-le-Tai,WS,AL
Atua,WS,AT
Fa'asaleleaga,WS,FA
Gaga'emauga,WS,GE
Gaga'ifomauga,WS,GI
Palauli,WS,PA
Satupa'itea,WS,SA
Tuamasaga,WS,TU
Va'a-o-Fonoti,WS,VF
Vaisigano,WS,VS
Acquaviva,SM,01
Borgo Maggiore,SM,06
Chiesanuova,SM,02
Domagnano,SM,03
Faetano,SM,04
Fiorentino,SM,05
Montegiardino,SM,08
San Marino,SM,07
Serravalle,SM,09
Pr�ncipe Province,ST,P
S�o Tom� Province,ST,S
'Asir Region,SA,14
Al Bahah Region,SA,11
Al Jawf Region,SA,12
Al Madinah Region,SA,03
Al-Qassim Region,SA,05
Eastern Province,SA,04
Ha'il Region,SA,06
Jizan Region,SA,09
Makkah Region,SA,02
Najran Region,SA,10
Northern Borders Region,SA,08
Riyadh Region,SA,01
Tabuk Region,SA,07
Dakar,SN,DK
Diourbel Region,SN,DB
Fatick,SN,FK
Kaffrine,SN,KA
Kaolack,SN,KL
K�dougou,SN,KE
Kolda,SN,KD
Louga,SN,LG
Matam,SN,MT
Saint-Louis,SN,SL
S�dhiou,SN,SE
Tambacounda Region,SN,TC
Thi�s Region,SN,TH
Ziguinchor,SN,ZG
Belgrade,RS,00
Bor District,RS,14
Branicevo District,RS,11
Central Banat District,RS,02
Jablanica District,RS,23
Kolubara District,RS,09
Macva District,RS,08
Moravica District,RS,17
Ni�ava District,RS,20
North Backa District,RS,01
North Banat District,RS,03
Pcinja District,RS,24
Pirot District,RS,22
Podunavlje District,RS,10
Pomoravlje District,RS,13
Rasina District,RS,19
Ra�ka District,RS,18
South Backa District,RS,06
South Banat District,RS,04
Srem District,RS,07
�umadija District,RS,12
Toplica District,RS,21
Vojvodina,RS,VO
West Backa District,RS,05
Zajecar District,RS,15
Zlatibor District,RS,16
Anse Boileau,SC,02
Anse Royale,SC,05
Anse-aux-Pins,SC,01
Au Cap,SC,04
Baie Lazare,SC,06
Baie Sainte Anne,SC,07
Beau Vallon,SC,08
Bel Air,SC,09
Bel Ombre,SC,10
Cascade,SC,11
Glacis,SC,12
Grand'Anse Mah�,SC,13
Grand'Anse Praslin,SC,14
La Digue,SC,15
La Rivi�re Anglaise,SC,16
Les Mamelles,SC,24
Mont Buxton,SC,17
Mont Fleuri,SC,18
Plaisance,SC,19
Pointe La Rue,SC,20
Port Glaud,SC,21
Roche Caiman,SC,25
Saint Louis,SC,22
Takamaka,SC,23
Eastern Province,SL,E
Northern Province,SL,N
Southern Province,SL,S
Western Area,SL,W
Central Singapore Community Development Council,SG,01
North East Community Development Council,SG,02
North West Community Development Council,SG,03
South East Community Development Council,SG,04
South West Community Development Council,SG,05
Bansk� Bystrica Region,SK,BC
Bratislava Region,SK,BL
Ko�ice Region,SK,KI
Nitra Region,SK,NI
Pre�ov Region,SK,PV
Trenc�n Region,SK,TC
Trnava Region,SK,TA
�ilina Region,SK,ZI
Ajdov�cina Municipality,SI,001
Ankaran Municipality,SI,213
Beltinci Municipality,SI,002
Benedikt Municipality,SI,148
Bistrica ob Sotli Municipality,SI,149
Bled Municipality,SI,003
Bloke Municipality,SI,150
Bohinj Municipality,SI,004
Borovnica Municipality,SI,005
Bovec Municipality,SI,006
Braslovce Municipality,SI,151
Brda Municipality,SI,007
Bre�ice Municipality,SI,009
Brezovica Municipality,SI,008
Cankova Municipality,SI,152
Cerklje na Gorenjskem Municipality,SI,012
Cerknica Municipality,SI,013
Cerkno Municipality,SI,014
Cerkvenjak Municipality,SI,153
City Municipality of Celje,SI,011
City Municipality of Novo Mesto,SI,085
Cren�ovci Municipality,SI,015
Crna na Koro�kem Municipality,SI,016
Crnomelj Municipality,SI,017
Destrnik Municipality,SI,018
Divaca Municipality,SI,019
Dobje Municipality,SI,154
Dobrepolje Municipality,SI,020
Dobrna Municipality,SI,155
Dobrova�Polhov Gradec Municipality,SI,021
Dobrovnik Municipality,SI,156
Dol pri Ljubljani Municipality,SI,022
Dolenjske Toplice Municipality,SI,157
Dom�ale Municipality,SI,023
Dornava Municipality,SI,024
Dravograd Municipality,SI,025
Duplek Municipality,SI,026
Gorenja Vas�Poljane Municipality,SI,027
Gori�nica Municipality,SI,028
Gorje Municipality,SI,207
Gornja Radgona Municipality,SI,029
Gornji Grad Municipality,SI,030
Gornji Petrovci Municipality,SI,031
Grad Municipality,SI,158
Grosuplje Municipality,SI,032
Hajdina Municipality,SI,159
Hoce�Slivnica Municipality,SI,160
Hodo� Municipality,SI,161
Horjul Municipality,SI,162
Hrastnik Municipality,SI,034
Hrpelje�Kozina Municipality,SI,035
Idrija Municipality,SI,036
Ig Municipality,SI,037
Ivancna Gorica Municipality,SI,039
Izola Municipality,SI,040
Jesenice Municipality,SI,041
Jezersko Municipality,SI,163
Jur�inci Municipality,SI,042
Kamnik Municipality,SI,043
Kanal ob Soci Municipality,SI,044
Kidricevo Municipality,SI,045
Kobarid Municipality,SI,046
Kobilje Municipality,SI,047
Kocevje Municipality,SI,048
Komen Municipality,SI,049
Komenda Municipality,SI,164
Koper City Municipality,SI,050
Kostanjevica na Krki Municipality,SI,197
Kostel Municipality,SI,165
Kozje Municipality,SI,051
Kranj City Municipality,SI,052
Kranjska Gora Municipality,SI,053
Kri�evci Municipality,SI,166
Kungota,SI,055
Kuzma Municipality,SI,056
La�ko Municipality,SI,057
Lenart Municipality,SI,058
Lendava Municipality,SI,059
Litija Municipality,SI,060
Ljubljana City Municipality,SI,061
Ljubno Municipality,SI,062
Ljutomer Municipality,SI,063
Log�Dragomer Municipality,SI,208
Logatec Municipality,SI,064
Lo�ka Dolina Municipality,SI,065
Lo�ki Potok Municipality,SI,066
Lovrenc na Pohorju Municipality,SI,167
Luce Municipality,SI,067
Lukovica Municipality,SI,068
Maj�perk Municipality,SI,069
Makole Municipality,SI,198
Maribor City Municipality,SI,070
Markovci Municipality,SI,168
Medvode Municipality,SI,071
Menge� Municipality,SI,072
Metlika Municipality,SI,073
Me�ica Municipality,SI,074
Miklav� na Dravskem Polju Municipality,SI,169
Miren�Kostanjevica Municipality,SI,075
Mirna Municipality,SI,212
Mirna Pec Municipality,SI,170
Mislinja Municipality,SI,076
Mokronog�Trebelno Municipality,SI,199
Moravce Municipality,SI,077
Moravske Toplice Municipality,SI,078
Mozirje Municipality,SI,079
Municipality of Apace,SI,195
Municipality of Cirkulane,SI,196
Municipality of Ilirska Bistrica,SI,038
Municipality of Kr�ko,SI,054
Municipality of �kofljica,SI,123
Murska Sobota City Municipality,SI,080
Muta Municipality,SI,081
Naklo Municipality,SI,082
Nazarje Municipality,SI,083
Nova Gorica City Municipality,SI,084
Odranci Municipality,SI,086
Oplotnica,SI,171
Ormo� Municipality,SI,087
Osilnica Municipality,SI,088
Pesnica Municipality,SI,089
Piran Municipality,SI,090
Pivka Municipality,SI,091
Podcetrtek Municipality,SI,092
Podlehnik Municipality,SI,172
Podvelka Municipality,SI,093
Poljcane Municipality,SI,200
Polzela Municipality,SI,173
Postojna Municipality,SI,094
Prebold Municipality,SI,174
Preddvor Municipality,SI,095
Prevalje Municipality,SI,175
Ptuj City Municipality,SI,096
Puconci Municipality,SI,097
Race�Fram Municipality,SI,098
Radece Municipality,SI,099
Radenci Municipality,SI,100
Radlje ob Dravi Municipality,SI,101
Radovljica Municipality,SI,102
Ravne na Koro�kem Municipality,SI,103
Razkri�je Municipality,SI,176
Recica ob Savinji Municipality,SI,209
Rence�Vogrsko Municipality,SI,201
Ribnica Municipality,SI,104
Ribnica na Pohorju Municipality,SI,177
Roga�ka Slatina Municipality,SI,106
Roga�ovci Municipality,SI,105
Rogatec Municipality,SI,107
Ru�e Municipality,SI,108
�alovci Municipality,SI,033
Selnica ob Dravi Municipality,SI,178
Semic Municipality,SI,109
�empeter�Vrtojba Municipality,SI,183
�encur Municipality,SI,117
�entilj Municipality,SI,118
�entjernej Municipality,SI,119
�entjur Municipality,SI,120
�entrupert Municipality,SI,211
Sevnica Municipality,SI,110
Se�ana Municipality,SI,111
�kocjan Municipality,SI,121
�kofja Loka Municipality,SI,122
Slovenj Gradec City Municipality,SI,112
Slovenska Bistrica Municipality,SI,113
Slovenske Konjice Municipality,SI,114
�marje pri Jel�ah Municipality,SI,124
�marje�ke Toplice Municipality,SI,206
�martno ob Paki Municipality,SI,125
�martno pri Litiji Municipality,SI,194
Sodra�ica Municipality,SI,179
Solcava Municipality,SI,180
�o�tanj Municipality,SI,126
Sredi�ce ob Dravi,SI,202
Star�e Municipality,SI,115
�tore Municipality,SI,127
Stra�a Municipality,SI,203
Sveta Ana Municipality,SI,181
Sveta Trojica v Slovenskih Goricah Municipality,SI,204
Sveti Andra� v Slovenskih Goricah Municipality,SI,182
Sveti Jurij ob �cavnici Municipality,SI,116
Sveti Jurij v Slovenskih Goricah Municipality,SI,210
Sveti Toma� Municipality,SI,205
Tabor Municipality,SI,184
Ti�ina Municipality,SI,010
Tolmin Municipality,SI,128
Trbovlje Municipality,SI,129
Trebnje Municipality,SI,130
Trnovska Vas Municipality,SI,185
Tr�ic Municipality,SI,131
Trzin Municipality,SI,186
Turni�ce Municipality,SI,132
Velika Polana Municipality,SI,187
Velike La�ce Municipality,SI,134
Ver�ej Municipality,SI,188
Videm Municipality,SI,135
Vipava Municipality,SI,136
Vitanje Municipality,SI,137
Vodice Municipality,SI,138
Vojnik Municipality,SI,139
Vransko Municipality,SI,189
Vrhnika Municipality,SI,140
Vuzenica Municipality,SI,141
Zagorje ob Savi Municipality,SI,142
�alec Municipality,SI,190
Zavrc Municipality,SI,143
�elezniki Municipality,SI,146
�etale Municipality,SI,191
�iri Municipality,SI,147
�irovnica Municipality,SI,192
Zrece Municipality,SI,144
�u�emberk Municipality,SI,193
Central Province,SB,CE
Choiseul Province,SB,CH
Guadalcanal Province,SB,GU
Honiara,SB,CT
Isabel Province,SB,IS
Makira-Ulawa Province,SB,MK
Malaita Province,SB,ML
Rennell and Bellona Province,SB,RB
Temotu Province,SB,TE
Western Province,SB,WE
Awdal Region,SO,AW
Bakool,SO,BK
Banaadir,SO,BN
Bari,SO,BR
Bay,SO,BY
Galguduud,SO,GA
Gedo,SO,GE
Hiran,SO,HI
Lower Juba,SO,JH
Lower Shebelle,SO,SH
Middle Juba,SO,JD
Middle Shebelle,SO,SD
Mudug,SO,MU
Nugal,SO,NU
Sanaag Region,SO,SA
Togdheer Region,SO,TO
Eastern Cape,ZA,EC
Free State,ZA,FS
Gauteng,ZA,GP
KwaZulu-Natal,ZA,KZN
Limpopo,ZA,LP
Mpumalanga,ZA,MP
North West,ZA,NW
Northern Cape,ZA,NC
Western Cape,ZA,WC
Central Equatoria,SS,EC
Eastern Equatoria,SS,EE
Jonglei State,SS,JG
Lakes,SS,LK
Northern Bahr el Ghazal,SS,BN
Unity,SS,UY
Upper Nile,SS,NU
Warrap,SS,WR
Western Bahr el Ghazal,SS,BW
Western Equatoria,SS,EW
Andalusia,ES,AN
Aragon,ES,AR
Asturias,ES,AS
�vila,ES,AV
Balearic Islands,ES,PM
Basque Country,ES,PV
Burgos Province,ES,BU
Canary Islands,ES,CN
Cantabria,ES,CB
Castile and Le�n,ES,CL
Castilla La Mancha,ES,CM
Catalonia,ES,CT
Ceuta,ES,CE
Extremadura,ES,EX
Galicia,ES,GA
La Rioja,ES,RI
L�on,ES,LE
Madrid,ES,MD
Melilla,ES,ML
Murcia,ES,MC
Navarra,ES,NC
Palencia Province,ES,P
Salamanca Province,ES,SA
Segovia Province,ES,SG
Soria Province,ES,SO
Valencia,ES,VC
Valladolid Province,ES,VA
Zamora Province,ES,ZA
Ampara District,LK,52
Anuradhapura District,LK,71
Badulla District,LK,81
Batticaloa District,LK,51
Central Province,LK,2
Colombo District,LK,11
Eastern Province,LK,5
Galle District,LK,31
Gampaha District,LK,12
Hambantota District,LK,33
Jaffna District,LK,41
Kalutara District,LK,13
Kandy District,LK,21
Kegalle District,LK,92
Kilinochchi District,LK,42
Mannar District,LK,43
Matale District,LK,22
Matara District,LK,32
Monaragala District,LK,82
Mullaitivu District,LK,45
North Central Province,LK,7
North Western Province,LK,6
Northern Province,LK,4
Nuwara Eliya District,LK,23
Polonnaruwa District,LK,72
Puttalam District,LK,62
Ratnapura district,LK,91
Sabaragamuwa Province,LK,9
Southern Province,LK,3
Trincomalee District,LK,53
Uva Province,LK,8
Vavuniya District,LK,44
Western Province,LK,1
Al Jazirah,SD,GZ
Al Qadarif,SD,GD
Blue Nile,SD,NB
Central Darfur,SD,DC
East Darfur,SD,DE
Kassala,SD,KA
Khartoum,SD,KH
North Darfur,SD,DN
North Kordofan,SD,KN
Northern,SD,NO
Red Sea,SD,RS
River Nile,SD,NR
Sennar,SD,SI
South Darfur,SD,DS
South Kordofan,SD,KS
West Darfur,SD,DW
West Kordofan,SD,GK
White Nile,SD,NW
Brokopondo District,SR,BR
Commewijne District,SR,CM
Coronie District,SR,CR
Marowijne District,SR,MA
Nickerie District,SR,NI
Para District,SR,PR
Paramaribo District,SR,PM
Saramacca District,SR,SA
Sipaliwini District,SR,SI
Wanica District,SR,WA
Hhohho District,SZ,HH
Lubombo District,SZ,LU
Manzini District,SZ,MA
Shiselweni District,SZ,SH
Blekinge,SE,K
Dalarna County,SE,W
G�vleborg County,SE,X
Gotland County,SE,I
Halland County,SE,N
J�nk�ping County,SE,F
Kalmar County,SE,H
Kronoberg County,SE,G
Norrbotten County,SE,BD
�rebro County,SE,T
�sterg�tland County,SE,E
Sk�ne County,SE,M
S�dermanland County,SE,D
Stockholm County,SE,AB
Uppsala County,SE,C
V�rmland County,SE,S
V�sterbotten County,SE,AC
V�sternorrland County,SE,Y
V�stmanland County,SE,U
V�stra G�taland County,SE,O
Aargau,CH,AG
Appenzell Ausserrhoden,CH,AR
Appenzell Innerrhoden,CH,AI
Basel-Landschaft,CH,BL
canton of Bern,CH,BE
Canton of Fribourg,CH,FR
Canton of Geneva,CH,GE
Canton of Jura,CH,JU
Canton of Lucerne,CH,LU
Canton of Neuch�tel,CH,NE
Canton of Schaffhausen,CH,SH
Canton of Solothurn,CH,SO
Canton of St. Gallen,CH,SG
Canton of Valais,CH,VS
Canton of Vaud,CH,VD
Canton of Zug,CH,ZG
canton of Z�rich,CH,ZH
Glarus,CH,GL
Graub�nden,CH,GR
Nidwalden,CH,NW
Obwalden,CH,OW
Schwyz,CH,SZ
Thurgau,CH,TG
Ticino,CH,TI
Uri,CH,UR
Al-Hasakah Governorate,SY,HA
Al-Raqqah Governorate,SY,RA
Aleppo Governorate,SY,HL
As-Suwayda Governorate,SY,SU
Damascus Governorate,SY,DI
Daraa Governorate,SY,DR
Deir ez-Zor Governorate,SY,DY
Hama Governorate,SY,HM
Homs Governorate,SY,HI
Idlib Governorate,SY,ID
Latakia Governorate,SY,LA
Quneitra Governorate,SY,QU
Rif Dimashq Governorate,SY,RD
Tartus Governorate,SY,TA
Changhua County,TW,CHA
Chiayi City,TW,CYQ
Chiayi County,TW,CYI
Hsinchu,TW,HSZ
Hsinchu County,TW,HSQ
Hualien County,TW,HUA
Kaohsiung,TW,KHH
Kaohsiung County,TW,KHQ
Kinmen,TW,KIN
Lienchiang County,TW,LIE
Miaoli County,TW,MIA
Nantou County,TW,NAN
Penghu County,TW,PEN
Pingtung County,TW,PIF
Taichung,TW,TXG
Taichung County,TW,TXQ
Tainan,TW,TNN
