name,countryCode,code
Omoro District,229,331
Otuke District,229,329
Oyam District,229,321
Pader District,229,312
Pakwach District,229,332
Pallisa District,229,210
Rakai District,229,110
Rubanda District,229,429
Rubirizi District,229,425
Rukiga District,229,431
Rukungiri District,229,412
Sembabule District,229,111
Serere District,229,232
Sheema District,229,426
Sironko District,229,215
Soroti District,229,211
Tororo District,229,212
Wakiso District,229,113
Western Region,229,W
Yumbe District,229,313
Zombo District,229,330
Autonomous Republic of Crimea,230,43
Cherkasy Oblast,230,71
Chernihiv Oblast,230,74
Chernivtsi Oblast,230,77
Dnipropetrovsk Oblast,230,12
Donetsk Oblast,230,14
Ivano-Frankivsk Oblast,230,26
Kharkiv Oblast,230,63
Kherson Oblast,230,65
Khmelnytsky Oblast,230,68
Kiev,230,30
Kirovohrad Oblast,230,35
Kyiv Oblast,230,32
Luhansk Oblast,230,09
Lviv Oblast,230,46
Mykolaiv Oblast,230,48
Odessa Oblast,230,51
Rivne Oblast,230,56
Sumy Oblast,230,59
Ternopil Oblast,230,61
Vinnytsia Oblast,230,05
Volyn Oblast,230,07
Zakarpattia Oblast,230,21
Zaporizhzhya Oblast,230,23
Zhytomyr Oblast,230,18
Abu Dhabi Emirate,231,AZ
Ajman Emirate,231,AJ
Dubai,231,DU
Fujairah,231,FU
Ras al-Khaimah,231,RK
Sharjah Emirate,231,SH
Umm al-Quwain,231,UQ
Aberdeen,232,ABE
Aberdeenshire,232,ABD
Angus,232,ANS
Antrim,232,ANT
Antrim and Newtownabbey,232,ANN
Ards,232,ARD
Ards and North Down,232,AND
Argyll and Bute,232,AGB
Armagh City and District Council,232,ARM
"Armagh, Banbridge and Craigavon",232,ABC
Ascension Island,232,SH-AC
Ballymena Borough,232,BLA
Ballymoney,232,BLY
Banbridge,232,BNB
Barnsley,232,BNS
Bath and North East Somerset,232,BAS
Bedford,232,BDF
Belfast district,232,BFS
Birmingham,232,BIR
Blackburn with Darwen,232,BBD
Blackpool,232,BPL
Blaenau Gwent County Borough,232,BGW
Bolton,232,BOL
Bournemouth,232,BMH
Bracknell Forest,232,BRC
Bradford,232,BRD
Bridgend County Borough,232,BGE
Brighton and Hove,232,BNH
Buckinghamshire,232,BKM
Bury,232,BUR
Caerphilly County Borough,232,CAY
Calderdale,232,CLD
Cambridgeshire,232,CAM
Carmarthenshire,232,CMN
Carrickfergus Borough Council,232,CKF
Castlereagh,232,CSR
Causeway Coast and Glens,232,CCG
Central Bedfordshire,232,CBF
Ceredigion,232,CGN
Cheshire East,232,CHE
Cheshire West and Chester,232,CHW
City and County of Cardiff,232,CRF
City and County of Swansea,232,SWA
City of Bristol,232,BST
City of Derby,232,DER
City of Kingston upon Hull,232,KHL
City of Leicester,232,LCE
City of London,232,LND
City of Nottingham,232,NGM
City of Peterborough,232,PTE
City of Plymouth,232,PLY
City of Portsmouth,232,POR
City of Southampton,232,STH
City of Stoke-on-Trent,232,STE
City of Sunderland,232,SND
City of Westminster,232,WSM
City of Wolverhampton,232,WLV
City of York,232,YOR
Clackmannanshire,232,CLK
Coleraine Borough Council,232,CLR
Conwy County Borough,232,CWY
Cookstown District Council,232,CKT
Cornwall,232,CON
County Durham,232,DUR
Coventry,232,COV
Craigavon Borough Council,232,CGV
Cumbria,232,CMA
Darlington,232,DAL
Denbighshire,232,DEN
Derbyshire,232,DBY
Derry City and Strabane,232,DRS
Derry City Council,232,DRY
Devon,232,DEV
Doncaster,232,DNC
Dorset,232,DOR
Down District Council,232,DOW
Dudley,232,DUD
Dumfries and Galloway,232,DGY
Dundee,232,DND
Dungannon and South Tyrone Borough Council,232,DGN
East Ayrshire,232,EAY
East Dunbartonshire,232,EDU
East Lothian,232,ELN
East Renfrewshire,232,ERW
East Riding of Yorkshire,232,ERY
East Sussex,232,ESX
Edinburgh,232,EDH
England,232,ENG
Essex,232,ESS
Falkirk,232,FAL
Fermanagh and Omagh,232,FMO
Fermanagh District Council,232,FER
Fife,232,FIF
Flintshire,232,FLN
Gateshead,232,GAT
Glasgow,232,GLG
Gloucestershire,232,GLS
Gwynedd,232,GWN
Halton,232,HAL
Hampshire,232,HAM
Hartlepool,232,HPL
Herefordshire,232,HEF
Hertfordshire,232,HRT
Highland,232,HLD
Inverclyde,232,IVC
Isle of Wight,232,IOW
Isles of Scilly,232,IOS
Kent,232,KEN
Kirklees,232,KIR
Knowsley,232,KWL
Lancashire,232,LAN
Larne Borough Council,232,LRN
Leeds,232,LDS
Leicestershire,232,LEC
Limavady Borough Council,232,LMV
Lincolnshire,232,LIN
Lisburn and Castlereagh,232,LBC
Lisburn City Council,232,LSB
Liverpool,232,LIV
London Borough of Barking and Dagenham,232,BDG
London Borough of Barnet,232,BNE
London Borough of Bexley,232,BEX
London Borough of Brent,232,BEN
London Borough of Bromley,232,BRY
London Borough of Camden,232,CMD
London Borough of Croydon,232,CRY
London Borough of Ealing,232,EAL
London Borough of Enfield,232,ENF
London Borough of Hackney,232,HCK
London Borough of Hammersmith and Fulham,232,HMF
London Borough of Haringey,232,HRY
London Borough of Harrow,232,HRW
London Borough of Havering,232,HAV
London Borough of Hillingdon,232,HIL
London Borough of Hounslow,232,HNS
London Borough of Islington,232,ISL
London Borough of Lambeth,232,LBH
London Borough of Lewisham,232,LEW
London Borough of Merton,232,MRT
London Borough of Newham,232,NWM
London Borough of Redbridge,232,RDB
London Borough of Richmond upon Thames,232,RIC
London Borough of Southwark,232,SWK
London Borough of Sutton,232,STN
London Borough of Tower Hamlets,232,TWH
London Borough of Waltham Forest,232,WFT
London Borough of Wandsworth,232,WND
Magherafelt District Council,232,MFT
Manchester,232,MAN
Medway,232,MDW
Merthyr Tydfil County Borough,232,MTY
Metropolitan Borough of Wigan,232,WGN
Mid and East Antrim,232,MEA
Mid Ulster,232,MUL
Middlesbrough,232,MDB
Midlothian,232,MLN
Milton Keynes,232,MIK
Monmouthshire,232,MON
Moray,232,MRY
Moyle District Council,232,MYL
Neath Port Talbot County Borough,232,NTL
Newcastle upon Tyne,232,NET
Newport,232,NWP
Newry and Mourne District Council,232,NYM
"Newry, Mourne and Down",232,NMD
Newtownabbey Borough Council,232,NTA
Norfolk,232,NFK
North Ayrshire,232,NAY
North Down Borough Council,232,NDN
North East Lincolnshire,232,NEL
North Lanarkshire,232,NLK
North Lincolnshire,232,NLN
North Somerset,232,NSM
North Tyneside,232,NTY
North Yorkshire,232,NYK
Northamptonshire,232,NTH
Northern Ireland,232,NIR
Northumberland,232,NBL
Nottinghamshire,232,NTT
Oldham,232,OLD
Omagh District Council,232,OMH
Orkney Islands,232,ORK
Outer Hebrides,232,ELS
Oxfordshire,232,OXF
Pembrokeshire,232,PEM
Perth and Kinross,232,PKN
Poole,232,POL
Powys,232,POW
Reading,232,RDG
Redcar and Cleveland,232,RCC
Renfrewshire,232,RFW
Rhondda Cynon Taf,232,RCT
Rochdale,232,RCH
Rotherham,232,ROT
Royal Borough of Greenwich,232,GRE
Royal Borough of Kensington and Chelsea,232,KEC
Royal Borough of Kingston upon Thames,232,KTT
Rutland,232,RUT
Saint Helena,232,SH-HL
Salford,232,SLF
Sandwell,232,SAW
Scotland,232,SCT
Scottish Borders,232,SCB
Sefton,232,SFT
Sheffield,232,SHF
Shetland Islands,232,ZET
Shropshire,232,SHR
Slough,232,SLG
Solihull,232,SOL
Somerset,232,SOM
South Ayrshire,232,SAY
South Gloucestershire,232,SGC
South Lanarkshire,232,SLK
South Tyneside,232,STY
Southend-on-Sea,232,SOS
St Helens,232,SHN
Staffordshire,232,STS
Stirling,232,STG
Stockport,232,SKP
Stockton-on-Tees,232,STT
Strabane District Council,232,STB
Suffolk,232,SFK
Surrey,232,SRY
Swindon,232,SWD
Tameside,232,TAM
Telford and Wrekin,232,TFW
Thurrock,232,THR
Torbay,232,TOB
Torfaen,232,TOF
Trafford,232,TRF
United Kingdom,232,UKM
Vale of Glamorgan,232,VGL
Wakefield,232,WKF
Wales,232,WLS
Walsall,232,WLL
Warrington,232,WRT
Warwickshire,232,WAR
West Berkshire,232,WBK
West Dunbartonshire,232,WDU
West Lothian,232,WLN
West Sussex,232,WSX
Wiltshire,232,WIL
Windsor and Maidenhead,232,WNM
Wirral,232,WRL
Wokingham,232,WOK
Worcestershire,232,WOR
Wrexham County Borough,232,WRX
Alabama,233,AL
Alaska,233,AK
American Samoa,233,AS
Arizona,233,AZ
Arkansas,233,AR
Baker Island,233,UM-81
California,233,CA
Colorado,233,CO
Connecticut,233,CT
Delaware,233,DE
District of Columbia,233,DC
Florida,233,FL
Georgia,233,GA
Guam,233,GU
Hawaii,233,HI
Howland Island,233,UM-84
Idaho,233,ID
Illinois,233,IL
Indiana,233,IN
Iowa,233,IA
Jarvis Island,233,UM-86
Johnston Atoll,233,UM-67
Kansas,233,KS
Kentucky,233,KY
Kingman Reef,233,UM-89
Louisiana,233,LA
Maine,233,ME
Maryland,233,MD
Massachusetts,233,MA
Michigan,233,MI
Midway Atoll,233,UM-71
Minnesota,233,MN
Mississippi,233,MS
Missouri,233,MO
Montana,233,MT
Navassa Island,233,UM-76
Nebraska,233,NE
Nevada,233,NV
New Hampshire,233,NH
New Jersey,233,NJ
New Mexico,233,NM
New York,233,NY
North Carolina,233,NC
North Dakota,233,ND
Northern Mariana Islands,233,MP
Ohio,233,OH
Oklahoma,233,OK
Oregon,233,OR
Palmyra Atoll,233,UM-95
Pennsylvania,233,PA
Puerto Rico,233,PR
Rhode Island,233,RI
South Carolina,233,SC
South Dakota,233,SD
Tennessee,233,TN
Texas,233,TX
United States Minor Outlying Islands,233,UM
United States Virgin Islands,233,VI
Utah,233,UT
Vermont,233,VT
Virginia,233,VA
Wake Island,233,UM-79
Washington,233,WA
West Virginia,233,WV
Wisconsin,233,WI
Wyoming,233,WY
Artigas Department,235,AR
Canelones Department,235,CA
Cerro Largo Department,235,CL
Colonia Department,235,CO
Durazno Department,235,DU
Flores Department,235,FS
Florida Department,235,FD
Lavalleja Department,235,LA
Maldonado Department,235,MA
Montevideo Department,235,MO
Paysand� Department,235,PA
R�o Negro Department,235,RN
Rivera Department,235,RV
Rocha Department,235,RO
Salto Department,235,SA
San Jos� Department,235,SJ
Soriano Department,235,SO
Tacuaremb� Department,235,TA
Treinta y Tres Department,235,TT
Andijan Region,236,AN
Bukhara Region,236,BU
Fergana Region,236,FA
Jizzakh Region,236,JI
Karakalpakstan,236,QR
Namangan Region,236,NG
Navoiy Region,236,NW
Qashqadaryo Region,236,QA
Samarqand Region,236,SA
Sirdaryo Region,236,SI
Surxondaryo Region,236,SU
Tashkent,236,TK
Tashkent Region,236,TO
Xorazm Region,236,XO
Malampa,237,MAP
Penama,237,PAM
Sanma,237,SAM
Shefa,237,SEE
Tafea,237,TAE
Torba,237,TOB
Amazonas,239,Z
Anzo�tegui,239,B
Apure,239,C
Aragua,239,D
Barinas,239,E
Bol�var,239,F
Capital District,239,A
Carabobo,239,G
Cojedes,239,H
Delta Amacuro,239,Y
Falc�n,239,I
Federal Dependencies of Venezuela,239,W
Gu�rico,239,J
Lara,239,K
M�rida,239,L
Miranda,239,M
Monagas,239,N
Nueva Esparta,239,O
Portuguesa,239,P
Sucre,239,R
T�chira,239,S
Trujillo,239,T
Vargas,239,X
Yaracuy,239,U
Zulia,239,V
An Giang,240,44
B� R?a-Vung T�u,240,43
B?c Giang,240,54
B?c K?n,240,53
B?c Li�u,240,55
B?c Ninh,240,56
B?n Tre,240,50
B�nh Duong,240,57
B�nh �?nh,240,31
B�nh Phu?c,240,58
B�nh Thu?n,240,40
C� Mau,240,59
C?n Tho,240,CT
Cao B?ng,240,04
�� N?ng,240,DN
�?k L?k,240,33
�?k N�ng,240,72
�i?n Bi�n,240,71
�?ng Nai,240,39
�?ng Th�p,240,45
Gia Lai,240,30
H� Giang,240,03
H� Nam,240,63
H� N?i,240,HN
H� Tinh,240,23
H?i Duong,240,61
H?i Ph�ng,240,HP
H?u Giang,240,73
H? Ch� Minh,240,SG
H�a B�nh,240,14
Hung Y�n,240,66
Kh�nh H�a,240,34
Ki�n Giang,240,47
Kon Tum,240,28
Lai Ch�u,240,01
L�m �?ng,240,35
L?ng Son,240,09
L�o Cai,240,02
Long An,240,41
Nam �?nh,240,67
Ngh? An,240,22
Ninh B�nh,240,18
Ninh Thu?n,240,36
Ph� Th?,240,68
Ph� Y�n,240,32
Qu?ng B�nh,240,24
Qu?ng Nam,240,27
Qu?ng Ng�i,240,29
Qu?ng Ninh,240,13
Qu?ng Tr?,240,25
S�c Trang,240,52
Son La,240,05
T�y Ninh,240,37
Th�i B�nh,240,20
Th�i Nguy�n,240,69
Thanh H�a,240,21
Th?a Thi�n-Hu?,240,26
Ti?n Giang,240,46
Tr� Vinh,240,51
Tuy�n Quang,240,07
Vinh Long,240,49
Vinh Ph�c,240,70
Y�n B�i,240,06
'Adan Governorate,245,AD
'Amran Governorate,245,AM
Abyan Governorate,245,AB
Al Bayda' Governorate,245,BA
Al Hudaydah Governorate,245,HU
Al Jawf Governorate,245,JA
Al Mahrah Governorate,245,MR
Al Mahwit Governorate,245,MW
Dhamar Governorate,245,DH
Hadhramaut Governorate,245,HD
Hajjah Governorate,245,HJ
Ibb Governorate,245,IB
Lahij Governorate,245,LA
Ma'rib Governorate,245,MA
Raymah Governorate,245,RA
Saada Governorate,245,SD
Sana'a,245,SA
Sana'a Governorate,245,SN
Shabwah Governorate,245,SH
Socotra Governorate,245,SU
Ta'izz Governorate,245,TA
Central Province,246,02
Copperbelt Province,246,08
Eastern Province,246,03
Luapula Province,246,04
Lusaka Province,246,09
Muchinga Province,246,10
Northern Province,246,05
Northwestern Province,246,06
Southern Province,246,07
Western Province,246,01
Bulawayo Province,247,BU
Harare Province,247,HA
Manicaland,247,MA
Mashonaland Central Province,247,MC
Mashonaland East Province,247,ME
Mashonaland West Province,247,MW
Masvingo Province,247,MV
Matabeleland North Province,247,MN
Matabeleland South Province,247,MS
Midlands Province,247,MI
